UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
183062,Keene State College,NH,1,32.0,1,0.9033,,25.0,2699.0,29993.0,14784.0,26840.0,0.2616,0.6656,0.7868,0.6006,25749.0,58191.0,54368.0
183080,Plymouth State University,NH,1,33.0,1,0.8754,,,3153.0,29644.0,14626.0,25566.0,0.2809,0.6912,0.6845,0.5203,26000.0,57351.0,57304.0
183211,Rivier University,NH,1,13.0,2,0.8259,1070.0,,1231.0,53499.0,39488.0,39488.0,0.2831,0.6974,0.7571,0.5167,26956.0,79087.0,52248.0
183239,Saint Anselm College,NH,1,22.0,2,0.7805,1201.0,27.0,2087.0,67213.0,48920.0,48920.0,0.1135,0.6852,0.8813,0.8003,27000.0,76334.0,73371.0
183275,Thomas More College of Liberal Arts,NH,1,22.0,2,,,,97.0,42082.0,30400.0,30400.0,0.4455,0.8218,0.88,0.625,25000.0,54779.0,53565.0
183789,Berkeley College-Woodland Park,NJ,2,21.0,3,,,,1778.0,44691.0,29800.0,29800.0,0.6184,0.6816,0.5455,0.4371,23251.0,48750.0,40251.0
183910,Caldwell University,NJ,2,21.0,2,0.7134,1260.0,,1575.0,54073.0,40848.0,40848.0,0.4862,0.6409,0.7726,0.5749,25000.0,64716.0,53843.0
183974,Centenary University,NJ,2,21.0,2,0.8308,,19.0,910.0,52362.0,37732.0,37732.0,0.3828,0.633,0.7784,0.5605,23163.0,63207.0,53726.0
184348,Drew University,NJ,2,21.0,2,0.6783,1227.0,,1533.0,65301.0,47100.0,47100.0,0.2894,0.4458,0.8837,0.7048,25288.0,59259.0,63646.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,21.0,2,0.9071,,,2627.0,50305.0,38004.0,38004.0,0.2195,0.2079,0.7698,0.5332,25000.0,68049.0,57273.0
184612,Felician University,NJ,2,21.0,2,,,20.0,1774.0,50316.0,39300.0,39300.0,0.5247,0.5504,0.7571,0.4722,25000.0,78605.0,57602.0
184773,Georgian Court University,NJ,2,13.0,2,0.7884,,25.0,1195.0,50671.0,37260.0,37260.0,0.3315,0.4865,0.7611,0.5357,21816.0,62671.0,53096.0
184782,Rowan University,NJ,2,21.0,1,0.7766,1212.0,27.0,15841.0,35842.0,16574.0,26932.0,0.3306,0.4337,0.8234,0.6736,20500.0,62686.0,59988.0
185129,New Jersey City University,NJ,2,11.0,1,0.9838,,,3681.0,28255.0,14460.0,14460.0,0.5248,0.2834,0.6482,0.3389,18500.0,60965.0,52745.0
185262,Kean University,NJ,2,21.0,1,0.759,1040.0,20.0,11433.0,26949.0,14299.0,22446.0,0.4793,0.4113,0.7607,0.4657,23250.0,59472.0,57237.0
185572,Monmouth University,NJ,2,21.0,2,0.8902,1223.0,24.0,3684.0,62904.0,46552.0,46552.0,0.3045,0.6072,0.7986,0.719,27000.0,68968.0,67991.0
185590,Montclair State University,NJ,2,21.0,1,0.8789,1070.0,,18376.0,28305.0,15912.0,26022.0,0.4699,0.4051,0.7789,0.6466,22000.0,61351.0,61415.0
185828,New Jersey Institute of Technology,NJ,2,11.0,1,0.6507,1337.0,30.0,9019.0,32859.0,19974.0,37664.0,0.3956,0.3118,0.8954,0.7276,21000.0,91874.0,84276.0
186131,Princeton University,NJ,2,13.0,2,0.0462,1553.0,34.0,5709.0,84040.0,62688.0,62688.0,0.1924,0.0197,0.9835,0.9761,10320.0,108590.0,110066.0
186201,Ramapo College of New Jersey,NJ,2,21.0,1,0.7064,1211.0,26.0,4898.0,29483.0,16777.0,27708.0,0.2823,0.376,0.8361,0.6981,21000.0,67266.0,67541.0
186283,Rider University,NJ,2,21.0,2,0.7864,1227.0,30.0,3106.0,55967.0,41120.0,41120.0,0.3473,0.5829,0.7836,0.6133,26130.0,63250.0,62208.0
186380,Rutgers University-New Brunswick,NJ,2,13.0,1,0.5815,1410.0,30.0,37751.0,36993.0,17929.0,37441.0,0.279,0.3479,0.9302,0.8363,21500.0,77933.0,74479.0
186432,Saint Peter's University,NJ,2,11.0,2,0.903,,23.0,2135.0,50272.0,42552.0,42552.0,0.5198,0.2856,0.7178,0.5826,20500.0,64352.0,57815.0
186584,Seton Hall University,NJ,2,21.0,2,0.7326,1322.0,29.0,6036.0,68263.0,53170.0,53170.0,0.3249,0.5043,0.8145,0.6949,22750.0,76919.0,70196.0
186618,Saint Elizabeth University,NJ,2,21.0,2,0.7103,,,557.0,53075.0,36741.0,36741.0,0.5791,0.6567,0.6471,0.511,24934.0,66386.0,53038.0
186867,Stevens Institute of Technology,NJ,2,21.0,2,0.4758,1446.0,33.0,4222.0,79790.0,63462.0,63462.0,0.2043,0.5271,0.9364,0.8688,27000.0,112538.0,108772.0
186876,Stockton University,NJ,2,41.0,1,0.8894,1139.0,25.0,7537.0,35139.0,16266.0,24524.0,0.4228,0.493,0.7859,0.6854,20500.0,58872.0,57602.0
187046,Thomas Edison State University,NJ,2,13.0,1,,,,6707.0,,6838.0,8856.0,0.2367,0.2418,,,12500.0,85816.0,69331.0
187134,The College of New Jersey,NJ,2,21.0,1,0.6229,1246.0,29.0,7105.0,38860.0,19632.0,25752.0,0.2097,0.4756,0.9132,0.8585,23250.0,72068.0,73323.0
187444,William Paterson University of New Jersey,NJ,2,21.0,1,0.9008,,,6614.0,28476.0,15704.0,25344.0,0.4653,0.4285,0.7394,0.4396,22334.0,59272.0,57780.0
187648,Eastern New Mexico University-Main Campus,NM,6,33.0,1,0.9166,964.0,19.0,3357.0,18940.0,7194.0,9174.0,0.3571,0.1891,0.6203,0.4509,16500.0,54827.0,38550.0
187897,New Mexico Highlands University,NM,6,33.0,1,,,,1451.0,20868.0,7416.0,12336.0,0.4509,0.176,0.4977,0.2618,11399.0,55864.0,45937.0
187967,New Mexico Institute of Mining and Technology,NM,6,33.0,1,0.4449,1207.0,26.0,995.0,24967.0,9476.0,27247.0,0.295,0.3122,0.7703,0.5705,19085.0,85232.0,76489.0
187985,University of New Mexico-Main Campus,NM,6,11.0,1,0.9518,1038.0,23.0,17244.0,21259.0,10140.0,33060.0,0.3873,0.4408,0.7617,0.5469,18450.0,59818.0,44792.0
188030,New Mexico State University-Main Campus,NM,6,22.0,1,0.8897,1011.0,20.0,11946.0,23274.0,8183.0,25307.0,0.3849,0.1993,0.7338,0.5517,17095.0,54874.0,39067.0
188182,University of the Southwest,NM,6,33.0,2,,,,346.0,28210.0,16670.0,16670.0,0.5519,0.6409,0.5506,0.1698,21303.0,51952.0,45389.0
188304,Western New Mexico University,NM,6,33.0,1,,,,2026.0,21562.0,7856.0,14342.0,0.4345,0.2151,0.5805,0.3223,23000.0,54074.0,39095.0
188429,Adelphi University,NY,2,21.0,2,0.6591,1219.0,26.0,5276.0,63189.0,49110.0,49110.0,0.3103,0.5865,0.8286,0.6715,25000.0,83002.0,75482.0
188526,Albany College of Pharmacy and Health Sciences,NY,2,12.0,2,0.5269,1252.0,30.0,481.0,54899.0,41475.0,41475.0,0.2888,0.8336,0.8582,0.6754,25500.0,113282.0,131426.0
188641,Alfred University,NY,2,42.0,2,0.7384,1279.0,25.0,1423.0,57445.0,41500.0,41500.0,0.3854,0.6414,0.7752,0.5698,26000.0,58242.0,54897.0
189088,Bard College,NY,2,41.0,2,0.5212,1380.0,,2414.0,84553.0,66436.0,66436.0,0.1667,0.3168,0.8458,0.6756,24254.0,45380.0,46543.0
189097,Barnard College,NY,2,11.0,2,0.0884,1520.0,33.0,3264.0,89538.0,69888.0,69888.0,0.1586,0.2569,0.9657,0.9302,18000.0,72527.0,80516.0
189228,Berkeley College-New York,NY,2,11.0,3,,,,1449.0,45041.0,29800.0,29800.0,0.5228,0.5695,0.5517,0.4401,30426.0,52781.0,45884.0
189413,Boricua College,NY,2,11.0,2,,,,391.0,24213.0,13025.0,13025.0,0.8603,0.1372,0.8649,0.806,6733.0,50662.0,35348.0
189705,Canisius University,NY,2,11.0,2,0.7236,,28.0,1685.0,44322.0,34500.0,34500.0,0.322,0.5328,0.7262,0.6639,24250.0,59476.0,60681.0
190044,Clarkson University,NY,2,33.0,2,0.7736,1304.0,29.0,2196.0,79022.0,59398.0,59398.0,0.2157,0.6188,0.8478,0.7491,26000.0,91312.0,89696.0
190099,Colgate University,NY,2,42.0,2,0.1388,1508.0,33.0,3180.0,87070.0,70306.0,70306.0,0.1252,0.1226,0.9343,0.9117,15000.0,77917.0,85139.0
190114,Metropolitan College of New York,NY,2,11.0,2,0.9,,,402.0,34203.0,20188.0,20188.0,0.6512,0.7093,0.2,0.4,27688.0,53658.0,46236.0
190150,Columbia University in the City of New York,NY,2,11.0,2,0.0399,1553.0,35.0,8973.0,89472.0,71845.0,71845.0,0.2271,0.1371,0.98,0.961,21500.0,115519.0,102491.0
190372,The Cooper Union for the Advancement of Science and Art,NY,2,11.0,2,0.2071,1410.0,,842.0,64190.0,46820.0,46820.0,0.2786,0.2098,0.9194,0.8111,15000.0,75729.0,83847.0
190415,Cornell University,NY,2,13.0,2,0.0876,1535.0,34.0,15995.0,88140.0,69314.0,69314.0,0.1841,0.1781,0.9838,0.9538,14000.0,113372.0,104043.0
190512,CUNY Bernard M Baruch College,NY,2,11.0,1,0.4752,1280.0,,16154.0,14170.0,7464.0,15414.0,0.5688,0.1113,0.886,0.7212,11512.0,82748.0,75971.0
190549,CUNY Brooklyn College,NY,2,11.0,1,0.5836,1140.0,,10543.0,14151.0,7452.0,15402.0,0.5702,0.0671,0.8012,0.5386,11000.0,62833.0,60752.0
190558,College of Staten Island CUNY,NY,2,11.0,1,0.9234,1040.0,,9657.0,14795.0,7490.0,15440.0,0.4959,0.1044,0.757,0.3393,14350.0,65495.0,53501.0
190567,CUNY City College,NY,2,11.0,1,0.6002,1260.0,,12505.0,14403.0,7340.0,15290.0,0.6054,0.1112,0.7926,0.5682,11990.0,67740.0,66039.0
190576,CUNY Graduate School and University Center,NY,2,11.0,1,0.6849,,,3254.0,,7235.0,15185.0,0.3846,0.1424,,,12584.0,88842.0,65991.0
190594,CUNY Hunter College,NY,2,11.0,1,0.538,1280.0,,16289.0,13905.0,7382.0,15332.0,0.5589,0.0673,0.7765,0.5686,11000.0,73236.0,63163.0
190600,CUNY John Jay College of Criminal Justice,NY,2,11.0,1,0.5711,1080.0,,11590.0,14212.0,7470.0,15420.0,0.5979,0.0813,0.816,0.5583,11000.0,60020.0,56195.0
190637,CUNY Lehman College,NY,2,11.0,1,0.5658,970.0,,10696.0,14121.0,7410.0,15360.0,0.5994,0.1165,0.7307,0.5128,10950.0,63353.0,58013.0
190646,CUNY Medgar Evers College,NY,2,11.0,1,0.8605,920.0,,3233.0,14771.0,7352.0,15302.0,0.5632,0.1045,0.4974,0.1977,10988.0,58886.0,46498.0
190655,CUNY New York City College of Technology,NY,2,11.0,1,0.8029,1010.0,,13580.0,14110.0,7332.0,15282.0,0.5507,0.0522,0.6487,0.2147,10533.0,64145.0,49365.0
190664,CUNY Queens College,NY,2,11.0,1,0.6435,1120.0,,12550.0,14367.0,7538.0,15488.0,0.4717,0.0835,0.7868,0.5325,10298.0,68713.0,62763.0
190691,CUNY York College,NY,2,11.0,1,0.641,880.0,,4345.0,14330.0,7358.0,15308.0,0.4008,0.0623,0.5744,0.3225,11000.0,61389.0,56945.0
190716,D'Youville  University,NY,2,11.0,2,0.8137,1130.0,24.0,1258.0,48539.0,34940.0,34940.0,0.3918,0.652,0.7344,0.6749,25000.0,84182.0,66942.0
190725,Daemen University,NY,2,21.0,2,0.6826,,,1643.0,45192.0,35218.0,35218.0,0.4618,0.6323,0.7567,0.5888,22091.0,70310.0,61808.0
190761,Dominican University New York,NY,2,21.0,2,0.633,,,1105.0,47802.0,34220.0,34220.0,0.4839,0.7658,0.6644,0.5251,25000.0,71939.0,61171.0
190983,Elmira College,NY,2,13.0,2,0.7696,1314.0,,708.0,52449.0,38976.0,38976.0,0.3791,0.7173,0.6975,0.6471,27000.0,64723.0,57550.0
191205,Five Towns College,NY,2,21.0,3,0.5382,,,547.0,42458.0,30250.0,30250.0,0.3444,0.4215,0.6966,0.5532,21500.0,41628.0,35887.0
191241,Fordham University,NY,2,11.0,2,0.5931,1418.0,32.0,10512.0,82762.0,64915.0,64915.0,0.2142,0.4741,0.8852,0.8191,24300.0,84203.0,85569.0
191515,Hamilton College,NY,2,22.0,2,0.1362,1506.0,34.0,2030.0,84230.0,68960.0,68960.0,0.1772,0.2925,0.9481,0.9063,17000.0,79130.0,78411.0
191533,Hartwick College,NY,2,33.0,2,0.696,1200.0,25.0,1087.0,68614.0,54962.0,54962.0,0.3561,0.8076,0.7444,0.5332,27000.0,60324.0,61107.0
191621,Hilbert College,NY,2,21.0,2,0.972,,,921.0,42114.0,33740.0,33740.0,0.4824,0.7316,0.638,0.5631,24750.0,53063.0,48309.0
191630,Hobart William Smith Colleges,NY,2,32.0,2,0.6399,1319.0,29.0,1786.0,82602.0,65117.0,65117.0,0.2509,0.7367,0.8636,0.7725,27000.0,70017.0,68831.0
191649,Hofstra University,NY,2,21.0,2,0.6808,1319.0,29.0,6488.0,70624.0,57660.0,57660.0,0.2527,0.4434,0.8362,0.6854,23621.0,72921.0,69039.0
191676,Houghton University,NY,2,43.0,2,0.8866,1284.0,26.0,753.0,31143.0,18430.0,18430.0,0.285,0.4777,0.8398,0.6522,25250.0,41835.0,46721.0
191931,Iona University,NY,2,21.0,2,0.8694,1217.0,26.0,2951.0,60247.0,47260.0,47260.0,0.2827,0.4375,0.7693,0.56,25999.0,69776.0,73595.0
191968,Ithaca College,NY,2,23.0,2,0.6901,1312.0,,4242.0,68699.0,53540.0,53540.0,0.1905,0.6451,0.8467,0.7623,24000.0,60436.0,63548.0
192110,The Juilliard School,NY,2,11.0,2,0.0915,,,468.0,83892.0,57950.0,57950.0,0.1389,0.2116,0.9789,0.9256,25500.0,43488.0,37827.0
192192,Keuka College,NY,2,32.0,2,0.6808,,26.0,966.0,54760.0,39332.0,39332.0,0.4989,0.7516,0.7336,0.5836,27000.0,58373.0,58289.0
192271,LIM College,NY,2,11.0,3,0.959,1035.0,,1187.0,53064.0,33504.0,33504.0,0.3771,0.6194,0.7333,0.5087,24000.0,66341.0,58956.0
192323,Le Moyne College,NY,2,21.0,2,0.8298,1255.0,27.0,2439.0,53183.0,40330.0,40330.0,0.3098,0.6372,0.8355,0.7313,23000.0,66403.0,62731.0
192448,Long Island University,NY,2,21.0,2,0.8616,1224.0,28.0,5520.0,55424.0,42432.0,42432.0,0.1714,0.2889,0.7719,0.5707,23577.0,74905.0,59950.0
192703,Manhattan University,NY,2,11.0,2,0.7894,1270.0,,2744.0,64348.0,53400.0,53400.0,0.36,0.1551,0.7598,0.6371,26000.0,88328.0,86316.0
192712,Manhattan School of Music,NY,2,11.0,2,0.4078,,,539.0,77703.0,57050.0,57050.0,0.1197,0.3315,0.9296,0.7832,26994.0,30305.0,26878.0
192749,Manhattanville University,NY,2,21.0,2,0.8734,,27.0,1362.0,53499.0,44604.0,44604.0,0.3514,0.7856,0.7387,0.5842,25000.0,68011.0,58832.0
192819,Marist University,NY,2,21.0,2,0.5651,1295.0,28.0,5182.0,67574.0,47750.0,47750.0,0.1445,0.4624,0.8609,0.796,25000.0,78561.0,77819.0
192864,Marymount Manhattan College,NY,2,11.0,2,0.8261,1214.0,25.0,1577.0,65767.0,41870.0,41870.0,0.284,0.7112,0.7018,0.4904,25750.0,52050.0,49131.0
193016,Mercy University,NY,2,21.0,2,0.8584,,25.0,5735.0,32596.0,22880.0,22880.0,0.5005,0.4554,0.7572,0.4571,19637.0,62616.0,52055.0
193292,Molloy University,NY,2,21.0,2,0.8174,1187.0,29.0,3162.0,50720.0,39790.0,39790.0,0.3366,0.6465,0.8517,0.6993,27000.0,96058.0,77789.0
193353,Mount Saint Mary College,NY,2,13.0,2,0.8888,1150.0,22.0,1148.0,55014.0,43450.0,43450.0,0.2225,0.447,0.7363,0.6546,26007.0,77894.0,67705.0
193399,University of Mount Saint Vincent,NY,2,11.0,2,0.8511,1090.0,20.0,2692.0,54170.0,44540.0,44540.0,0.4621,0.5329,0.7305,0.5683,25000.0,83648.0,65756.0
193584,Nazareth University,NY,2,21.0,2,0.7472,1216.0,,1873.0,58254.0,42450.0,42450.0,0.2626,0.6979,0.8482,0.7279,26038.0,57472.0,56458.0
193654,The New School,NY,2,11.0,2,0.6347,,,6563.0,88284.0,58694.0,58694.0,0.1501,0.2501,0.8476,0.6937,22266.0,56719.0,52901.0
193900,New York University,NY,2,11.0,2,0.0923,1520.0,34.0,28663.0,84374.0,62796.0,62796.0,0.1788,0.1908,0.9577,0.8757,20500.0,89427.0,82509.0
193973,Niagara University,NY,2,21.0,2,0.8737,1168.0,25.0,2653.0,51632.0,39345.0,39345.0,0.2719,0.545,0.8038,0.7451,25475.0,67652.0,56196.0
194091,New York Institute of Technology,NY,2,41.0,2,0.8102,1311.0,28.0,3440.0,56976.0,46560.0,46560.0,0.451,0.4462,0.7799,0.5877,23334.0,81370.0,70080.0
194310,Pace University,NY,2,11.0,2,0.7592,1266.0,26.0,7665.0,69550.0,53290.0,53290.0,0.2725,0.4492,0.7549,0.6003,23250.0,80804.0,70378.0
194392,Paul Smiths College of Arts and Science,NY,2,42.0,2,0.7653,,,579.0,51506.0,33009.0,33009.0,0.3625,0.7234,0.7519,0.5055,22750.0,48703.0,46145.0
194578,Pratt Institute-Main,NY,2,11.0,2,0.7325,1290.0,30.0,3910.0,80049.0,61845.0,61845.0,0.1886,0.3456,0.8826,0.7354,26000.0,58793.0,54295.0
194824,Rensselaer Polytechnic Institute,NY,2,13.0,2,0.6347,1456.0,33.0,5714.0,82404.0,64081.0,64081.0,0.1992,0.5099,0.9072,0.8362,23750.0,98311.0,102051.0
194958,Roberts Wesleyan University,NY,2,21.0,2,0.7063,1170.0,26.0,1149.0,52919.0,38826.0,38826.0,0.3542,0.6051,0.836,0.6667,23750.0,64802.0,55031.0
195003,Rochester Institute of Technology,NY,2,21.0,2,0.6693,1383.0,31.0,13215.0,74626.0,59274.0,59274.0,0.2724,0.5291,0.8879,0.6989,26778.0,84133.0,76571.0
195030,University of Rochester,NY,2,12.0,2,0.4008,1488.0,33.0,6331.0,85962.0,67080.0,67080.0,0.1725,0.3974,0.9069,0.8543,21000.0,87197.0,79042.0
195128,Russell Sage College,NY,2,13.0,2,0.5326,,,1244.0,50607.0,38164.0,38164.0,0.4204,0.7815,0.7789,0.561,22000.0,66409.0,58316.0
195164,St Bonaventure University,NY,2,33.0,2,0.8165,1197.0,24.0,2012.0,57271.0,41735.0,41735.0,0.2675,0.9326,0.8589,0.6673,26000.0,62639.0,57214.0
195173,St. Francis College,NY,2,11.0,2,,,24.0,1684.0,38098.0,28775.0,28775.0,0.5569,0.2901,0.6475,0.5464,23250.0,58523.0,58099.0
195216,St Lawrence University,NY,2,33.0,2,0.5434,1371.0,31.0,1918.0,82000.0,65900.0,65900.0,0.2136,0.5398,0.9083,0.7906,27000.0,66273.0,67258.0
195243,St. Thomas Aquinas College,NY,2,21.0,2,0.9305,1000.0,29.0,972.0,53370.0,39450.0,39450.0,0.2162,0.2836,0.7336,0.5404,23198.0,60309.0,62909.0
195304,Sarah Lawrence College,NY,2,21.0,2,0.6173,1366.0,31.0,1530.0,82467.0,66862.0,66862.0,0.1183,0.4043,0.8735,0.7133,27000.0,50184.0,53603.0
195474,Siena College,NY,2,21.0,2,0.6902,1254.0,,3409.0,64870.0,46580.0,46580.0,0.2449,0.6601,0.8269,0.7473,26561.0,70594.0,76079.0
195526,Skidmore College,NY,2,23.0,2,0.2105,1405.0,31.0,2694.0,85270.0,67290.0,67290.0,0.1275,0.3303,0.8965,0.8257,19500.0,61281.0,69363.0
195544,St. Joseph's University-New York,NY,2,11.0,2,0.7205,1190.0,26.0,3144.0,41897.0,36550.0,36550.0,0.3399,0.5206,0.807,0.6878,22000.0,64336.0,63905.0
195720,St. John Fisher University,NY,2,21.0,2,0.664,1214.0,26.0,2565.0,55201.0,41190.0,41190.0,0.2869,0.678,0.8642,0.7417,23250.0,70456.0,66944.0
195809,St. John's University-New York,NY,2,11.0,2,0.8343,1244.0,26.0,9477.0,65527.0,53020.0,53020.0,0.2419,0.2752,0.787,0.6609,25000.0,77868.0,69571.0
196015,SUNY College of Technology at Canton,NY,2,33.0,1,0.9215,,20.0,2741.0,24906.0,8742.0,13572.0,0.5042,0.5857,0.6949,0.3845,20000.0,57422.0,47860.0
196024,SUNY College of Technology at Delhi,NY,2,43.0,1,0.8901,1004.0,,2843.0,26944.0,8772.0,12762.0,0.4901,0.554,0.5694,0.4543,15180.0,56927.0,51629.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,2,32.0,1,0.8402,,19.0,1904.0,27786.0,8768.0,18678.0,0.4329,0.5558,0.6871,0.4234,16023.0,50709.0,45030.0
196042,Farmingdale State College,NY,2,21.0,1,0.6329,1147.0,24.0,9552.0,18966.0,8626.0,18536.0,0.3625,0.2291,0.8157,0.5278,14718.0,65444.0,69781.0
196060,University at Albany,NY,2,12.0,1,0.691,,26.0,12564.0,28802.0,10866.0,31256.0,0.4369,0.5092,0.8344,0.6145,19500.0,66256.0,67979.0
196079,Binghamton University,NY,2,22.0,1,0.3861,1415.0,32.0,14655.0,30345.0,10567.0,30447.0,0.2812,0.3942,0.8938,0.8162,18500.0,80304.0,80596.0
196088,University at Buffalo,NY,2,21.0,1,0.7418,1295.0,28.0,20112.0,30785.0,10936.0,31536.0,0.3313,0.3974,0.8521,0.7518,19000.0,71430.0,70814.0
196097,Stony Brook University,NY,2,21.0,1,0.4904,1419.0,31.0,18101.0,30539.0,10931.0,32741.0,0.3944,0.353,0.8981,0.7556,18228.0,81850.0,74502.0
196103,SUNY College of Environmental Science and Forestry,NY,2,12.0,1,0.6328,,,1839.0,28133.0,9303.0,22263.0,0.1965,0.3082,0.8702,0.6632,11000.0,57774.0,55763.0
196112,SUNY Polytechnic Institute,NY,2,22.0,1,0.8135,1201.0,27.0,1849.0,23741.0,8625.0,21215.0,0.3965,0.4217,0.6915,0.5508,17250.0,73730.0,64355.0
196121,SUNY Brockport,NY,2,31.0,1,0.7068,1193.0,26.0,5784.0,26046.0,8752.0,15822.0,0.4019,0.6001,0.7177,0.5513,20000.0,57799.0,54496.0
196130,SUNY Buffalo State University,NY,2,11.0,1,0.7295,1070.0,,5097.0,24279.0,8533.0,19653.0,0.556,0.501,0.5772,0.3331,21028.0,53203.0,52334.0
196149,State University of New York at Cortland,NY,2,32.0,1,0.5979,,25.0,5901.0,28108.0,8874.0,18784.0,0.2742,0.6066,0.8109,0.6803,21500.0,58555.0,60236.0
196158,SUNY at Fredonia,NY,2,32.0,1,0.777,1250.0,27.0,2755.0,25879.0,8831.0,19771.0,0.3883,0.651,0.7624,0.5021,24250.0,52192.0,54247.0
196167,SUNY College at Geneseo,NY,2,32.0,1,0.6645,1286.0,28.0,3869.0,27709.0,8999.0,19569.0,0.2764,0.5072,0.8699,0.7145,19500.0,63560.0,67316.0
196176,State University of New York at New Paltz,NY,2,31.0,1,0.6161,1265.0,27.0,6086.0,28428.0,8572.0,18822.0,0.319,0.42,0.8502,0.716,18750.0,56933.0,58073.0
196185,SUNY Oneonta,NY,2,33.0,1,0.696,1230.0,,4643.0,28821.0,8831.0,19781.0,0.3602,0.5729,0.7551,0.6881,19812.0,58809.0,60386.0
196194,State University of New York at Oswego,NY,2,32.0,1,0.8055,1187.0,27.0,5473.0,27052.0,8825.0,18735.0,0.3965,0.5228,0.7045,0.6036,20880.0,59955.0,57566.0
196200,SUNY College at Potsdam,NY,2,33.0,1,0.777,,,1823.0,25083.0,8768.0,18678.0,0.4034,0.55,0.7767,0.453,24250.0,49169.0,47866.0
196219,SUNY at Purchase College,NY,2,21.0,1,0.7405,1312.0,29.0,3197.0,29043.0,8953.0,19203.0,0.3551,0.4193,0.8031,0.6277,21067.0,45570.0,45092.0
196237,SUNY Old Westbury,NY,2,21.0,1,0.8363,,,4162.0,21287.0,8422.0,18842.0,0.4927,0.282,0.7177,0.4457,14997.0,58756.0,58526.0
196246,State University of New York at Plattsburgh,NY,2,32.0,1,0.7841,1165.0,26.0,3769.0,28244.0,9035.0,18945.0,0.4056,0.5692,0.732,0.5851,21196.0,58319.0,56403.0
196264,Empire State University,NY,2,23.0,1,,,,7585.0,19699.0,7648.0,17558.0,0.3683,0.3387,0.6571,0.4123,18730.0,63250.0,54080.0
196291,SUNY Maritime College,NY,2,11.0,1,0.7241,1214.0,26.0,1285.0,29786.0,8589.0,19159.0,0.2212,0.3878,0.8346,0.6439,23250.0,104752.0,95951.0
196413,Syracuse University,NY,2,12.0,2,0.4592,1375.0,30.0,15477.0,84517.0,65528.0,65528.0,0.1707,0.3242,0.9013,0.8361,26000.0,79406.0,79164.0
196592,Touro University,NY,2,11.0,2,0.6083,1348.0,,4040.0,40500.0,22450.0,22450.0,0.302,0.2449,0.8883,0.7239,15547.0,73235.0,53419.0
196866,Union College,NY,2,13.0,2,0.4392,1395.0,30.0,2046.0,84561.0,69039.0,69039.0,0.1436,0.4404,0.9018,0.8039,25337.0,81583.0,88604.0
197027,United States Merchant Marine Academy,NY,0,21.0,1,0.3424,1207.0,27.0,962.0,9168.0,895.0,895.0,0.0781,0.0602,0.8446,0.8238,8833.0,92950.0,90610.0
197045,Utica University,NY,2,13.0,2,0.9195,1110.0,,2278.0,37205.0,26930.0,26930.0,0.3337,0.6605,0.7071,0.5624,22500.0,77491.0,63277.0
197133,Vassar College,NY,2,21.0,2,0.1857,1494.0,33.0,2444.0,87419.0,71030.0,71030.0,0.1924,0.3876,0.949,0.9108,18625.0,61818.0,71366.0
197142,Villa Maria College,NY,2,13.0,2,0.8659,,,603.0,36335.0,28670.0,28670.0,0.6477,0.5229,0.7647,0.3145,21250.0,41151.0,38857.0
197151,School of Visual Arts,NY,2,11.0,3,0.9264,1320.0,26.0,3244.0,78051.0,51400.0,51400.0,0.1557,0.2568,0.8548,0.7568,27000.0,42822.0,46459.0
197197,Wagner College,NY,2,11.0,2,0.88,1243.0,,1651.0,65574.0,53200.0,53200.0,0.2385,0.5343,0.8342,0.6514,25000.0,85313.0,74360.0
197285,The College of Westchester,NY,2,13.0,3,0.9442,,,759.0,31660.0,25191.0,25191.0,0.6229,0.5645,0.7931,0.3765,26967.0,46791.0,42215.0
197708,Yeshiva University,NY,2,11.0,2,0.5562,1426.0,,2852.0,70892.0,51800.0,51800.0,0.1344,0.1607,0.9153,0.832,18250.0,93796.0,71353.0
197869,Appalachian State University,NC,5,32.0,1,0.9014,1214.0,27.0,19444.0,23169.0,7579.0,25212.0,0.2642,0.366,0.8369,0.7453,20231.0,54010.0,51836.0
197911,Barton College,NC,5,31.0,2,0.942,,20.0,982.0,51935.0,37250.0,37250.0,0.3732,0.6371,0.6548,0.4585,25877.0,51766.0,47913.0
197984,Belmont Abbey College,NC,5,22.0,2,0.7465,1099.0,22.0,1276.0,34788.0,19500.0,19500.0,0.2421,0.4764,0.7044,0.4668,26000.0,57346.0,47937.0
197993,Bennett College,NC,5,11.0,2,0.5066,925.0,,178.0,41296.0,19140.0,19140.0,0.7282,0.6821,0.8571,0.25,28130.0,44644.0,36654.0
198066,Brevard College,NC,5,32.0,2,0.4216,1060.0,,815.0,47288.0,32280.0,32280.0,0.4058,0.6911,0.6151,0.4884,25000.0,41671.0,43545.0
198136,Campbell University,NC,5,31.0,2,0.8718,,22.0,2680.0,62187.0,41600.0,41600.0,0.3758,0.3882,0.7616,0.6096,22500.0,63540.0,54886.0
